Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Proxy Information,Firewall Logs,IDS/IPS Alerts,Log Source
2024-05-09 06:14:02,112.106.18.195,128.136.114.29,32283,5450,UDP,906,Control,FTP,-,,68.0,,Malware,Known Pattern A,Blocked,Low,Inaaya  Goyal,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/7447-08-02 03:03:47 Firefox/3.8,Segment C,Ambarnath-Assam,118.235.25.25,,Alert Data,Server
2024-05-09 02:33:22,91.199.233.223,255.249.125.129,36259,29848,ICMP,1028,Control,DNS,-,,49.57,Alert Triggered,Intrusion,Known Pattern B,Logged,Medium,Ishita Khurana,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_0) AppleWebKit/532.1 (KHTML like Gecko) Chrome/54.0.801.0 Safari/532.1,Segment B,Uluberia-Sikkim,105.99.195.56,,,Firewall
2024-05-09 03:29:47,73.73.163.36,78.165.17.252,64503,23786,ICMP,861,Data,HTTP,-,IoC Detected,31.06,,Intrusion,Known Pattern B,Ignored,Low,Stuvan Sandhu,Opera/8.34.(X11; Linux i686; tn-ZA) Presto/2.9.170 Version/11.00,Segment C,Gaya-Arunachal Pradesh,,,Alert Data,Server
2024-05-09 20:19:04,239.56.113.247,59.78.227.220,33251,12585,ICMP,1148,Data,HTTP,-,IoC Detected,82.33,,Intrusion,Known Pattern B,Logged,Medium,Ivana Subramanian,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_9 rv:5.0; hsb-DE) AppleWebKit/533.18.5 (KHTML like Gecko) Version/5.0.1 Safari/533.18.5,Segment C,Firozabad-Kerala,,,Alert Data,Server
2024-05-09 20:35:13,128.98.35.177,129.64.57.41,46649,50814,ICMP,458,Control,HTTP,-,IoC Detected,85.55,Alert Triggered,DDoS,Known Pattern B,Logged,High,Lagan Setty,Opera/9.52.(Windows NT 5.0; nl-AW) Presto/2.9.177 Version/10.00,Segment A,Vadodara-Assam,131.82.85.187,,,Firewall
2024-05-09 21:28:49,49.107.175.139,179.134.199.57,50812,59332,ICMP,921,Data,DNS,-,,41.27,,Intrusion,Known Pattern A,Logged,Low,Ehsaan Chakraborty,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_0; rv:1.9.5.20) Gecko/5442-08-20 21:07:12 Firefox/3.8,Segment A,Agra-Chhattisgarh,223.216.10.11,,,Firewall
2024-05-09 17:44:25,136.79.120.250,172.84.139.240,49843,43418,UDP,1383,Control,HTTP,-,,91.69,Alert Triggered,Intrusion,Known Pattern A,Logged,Low,Navya Varughese,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/4428-11-16 14:12:03 Firefox/3.6.2,Segment A,Akola-Kerala,106.72.220.53,Log Data,Alert Data,Server
2024-05-09 20:10:55,52.85.43.79,191.104.20.35,54560,58980,TCP,127,Control,HTTP,-,IoC Detected,52.08,,DDoS,Known Pattern B,Ignored,Medium,Manikya Dhawan,Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/532.1 (KHTML like Gecko) FxiOS/11.6o1076.0 Mobile/95Q041 Safari/532.1,Segment A,Fatehpur-Assam,,,Alert Data,Firewall
2024-05-09 18:51:45,182.189.99.17,231.55.0.45,18366,33017,TCP,949,Control,DNS,-,,66.46,,DDoS,Known Pattern B,Logged,High,Miraya Vaidya,Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/531.0 (KHTML like Gecko) FxiOS/15.7d3400.0 Mobile/73R313 Safari/531.0,Segment A,Dehri-Jharkhand,,,,Firewall
2024-05-09 16:12:43,127.114.114.79,95.12.230.5,23282,53730,UDP,1457,Control,FTP,-,,37.23,Alert Triggered,DDoS,Known Pattern B,Blocked,Medium,Aaryahi Sastry,Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/531.31.5 (KHTML like Gecko) Version/5.0.2 Safari/531.31.5,Segment A,Amritsar-Chhattisgarh,75.197.100.252,,Alert Data,Server
2024-05-09 18:35:10,76.113.100.1,52.197.27.252,12982,45785,UDP,183,Control,DNS,-,,14.31,Alert Triggered,DDoS,Known Pattern A,Blocked,Medium,Kismat Behl,Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.46.5 (KHTML like Gecko) Version/4.0 Safari/534.46.5,Segment A,Tiruvottiyur-Manipur,247.175.12.172,Log Data,Alert Data,Server
2024-05-09 04:21:27,188.195.96.76,199.87.154.250,18612,56070,TCP,681,Data,DNS,-,,61.23,Alert Triggered,Malware,Known Pattern A,Logged,Medium,Siya Sundaram,Opera/8.65.(Windows 98; tg-TJ) Presto/2.9.177 Version/10.00,Segment B,Mahbubnagar-Telangana,,,Alert Data,Server
2024-05-09 05:12:42,13.253.192.11,200.16.253.159,44505,13703,TCP,1296,Control,HTTP,-,,23.42,,Intrusion,Known Pattern B,Ignored,Medium,Farhan Dixit,Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/533.8.3 (KHTML like Gecko) Version/4.0 Safari/533.8.3,Segment B,Chapra-Tripura,12.252.160.114,Log Data,Alert Data,Firewall
2024-05-09 16:17:50,47.13.33.31,58.138.3.95,45014,42143,TCP,317,Control,HTTP,-,,77.11,Alert Triggered,DDoS,Known Pattern B,Blocked,High,Rhea Brar,Opera/9.15.(Windows NT 10.0; ur-IN) Presto/2.9.174 Version/10.00,Segment B,Motihari-Tamil Nadu,185.101.223.213,,,Server
2024-05-09 20:05:59,34.11.76.80,57.180.217.125,9070,9777,TCP,624,Data,HTTP,-,,48.54,,Malware,Known Pattern B,Blocked,Low,Bhamini Wagle,Mozilla/5.0 (Windows CE; zu-ZA; rv:1.9.2.20) Gecko/3880-04-10 11:20:06 Firefox/4.0,Segment A,Aligarh-Mizoram,119.11.128.96,,Alert Data,Firewall
2024-05-09 07:03:52,75.54.216.229,170.124.143.177,30697,11776,ICMP,839,Control,FTP,-,IoC Detected,54.08,,Malware,Known Pattern A,Logged,High,Hrishita Divan,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1 rv:3.0; fur-IT) AppleWebKit/531.5.6 (KHTML like Gecko) Version/4.0.2 Safari/531.5.6,Segment B,Vijayanagaram-Nagaland,122.8.107.80,Log Data,,Server
2024-05-09 17:36:43,107.213.58.43,82.82.182.23,17383,22865,UDP,1440,Data,HTTP,-,IoC Detected,19.51,Alert Triggered,Malware,Known Pattern A,Logged,Medium,Ivana Sheth,Opera/9.57.(X11; Linux i686; he-IL) Presto/2.9.181 Version/11.00,Segment C,Bidhannagar-Sikkim,,,,Firewall
2024-05-09 05:10:00,68.105.151.55,192.53.52.235,15626,40361,UDP,450,Control,DNS,-,IoC Detected,81.6,Alert Triggered,DDoS,Known Pattern B,Logged,Medium,Zoya Hari,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/3.1),Segment A,Bhiwani-Jharkhand,,,,Server
2024-05-09 05:47:27,163.97.106.24,187.111.127.72,59196,30599,UDP,979,Control,DNS,-,IoC Detected,15.64,Alert Triggered,DDoS,Known Pattern A,Ignored,Low,Jivin Badal,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_9 rv:4.0; mai-IN) AppleWebKit/535.6.5 (KHTML like Gecko) Version/5.0 Safari/535.6.5,Segment B,Panchkula-Gujarat,,,Alert Data,Server
2024-05-09 09:04:35,114.163.76.63,240.216.36.169,60165,7280,UDP,524,Data,HTTP,-,,20.74,,DDoS,Known Pattern A,Blocked,High,Kanav Anne,Mozilla/5.0 (Linux; Android 4.0) AppleWebKit/533.0 (KHTML like Gecko) Chrome/23.0.805.0 Safari/533.0,Segment A,Shimla-Tripura,,,Alert Data,Server
2024-05-09 13:57:59,49.87.28.218,141.124.35.181,10461,49995,UDP,675,Data,HTTP,-,IoC Detected,28.05,,Malware,Known Pattern A,Logged,Medium,Eshani Malhotra,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_8) AppleWebKit/531.0 (KHTML like Gecko) Chrome/47.0.883.0 Safari/531.0,Segment B,Dehri-Goa,,,,Firewall
2024-05-09 08:02:53,201.168.175.72,93.244.25.131,46102,45383,UDP,890,Data,FTP,-,,78.35,Alert Triggered,Malware,Known Pattern B,Ignored,Low,Jivika Tella,Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/535.20.6 (KHTML like Gecko) Version/5.1 Safari/535.20.6,Segment B,Jorhat-Rajasthan,186.2.159.204,,Alert Data,Server
2024-05-09 12:16:19,255.233.216.24,223.22.229.46,10239,61907,ICMP,1213,Data,FTP,-,,67.26,,DDoS,Known Pattern A,Ignored,Low,Alia Varma,Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/533.14.3 (KHTML like Gecko) Version/5.0.3 Safari/533.14.3,Segment B,Thoothukudi-Punjab,84.117.3.58,Log Data,,Server
2024-05-09 16:09:07,234.160.65.134,216.69.18.245,34335,20375,ICMP,1088,Data,HTTP,-,,51.95,Alert Triggered,DDoS,Known Pattern B,Ignored,High,Yuvraj  Sanghvi,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.2 (KHTML like Gecko) Chrome/45.0.881.0 Safari/536.2,Segment A,Arrah-Rajasthan,169.192.238.207,,Alert Data,Server
2024-05-09 11:50:10,47.77.199.211,55.105.65.113,10246,36627,ICMP,783,Control,HTTP,-,IoC Detected,72.48,,Malware,Known Pattern B,Logged,Medium,Lakshay Shah,Mozilla/5.0 (Linux; Android 3.2.2) AppleWebKit/535.1 (KHTML like Gecko) Chrome/37.0.824.0 Safari/535.1,Segment C,Srinagar-Goa,88.198.147.84,,,Firewall
2024-05-09 18:25:16,6.207.138.176,11.26.204.135,44768,10640,TCP,536,Data,DNS,-,,99.89,,Intrusion,Known Pattern A,Blocked,High,Yasmin Dugar,Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/531.49.6 (KHTML like Gecko) Version/5.0 Safari/531.49.6,Segment B,Malda-Sikkim,,,Alert Data,Firewall
2024-05-09 00:06:10,156.159.75.251,119.253.237.116,58489,56016,TCP,163,Data,HTTP,-,IoC Detected,28.95,Alert Triggered,Intrusion,Known Pattern A,Logged,Medium,Piya Chada,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_5) AppleWebKit/532.1 (KHTML like Gecko) Chrome/34.0.860.0 Safari/532.1,Segment B,Nagercoil-Goa,154.14.33.170,Log Data,,Server
2024-05-09 17:48:10,93.189.210.16,223.91.27.206,4608,13558,UDP,617,Data,HTTP,-,,48.24,Alert Triggered,Intrusion,Known Pattern A,Blocked,Medium,Damini Tiwari,Mozilla/5.0 (Windows NT 5.2) AppleWebKit/533.1 (KHTML like Gecko) Chrome/21.0.814.0 Safari/533.1,Segment B,Gopalpur-Uttar Pradesh,,,Alert Data,Server
2024-05-09 12:58:31,84.88.152.182,9.61.219.43,32328,17664,UDP,80,Data,HTTP,-,,40.46,,Intrusion,Known Pattern A,Ignored,High,Jayan Thakur,Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/533.43.4 (KHTML like Gecko) Version/4.1 Safari/533.43.4,Segment C,Satara-Meghalaya,,,Alert Data,Firewall
2024-05-09 19:45:28,249.75.96.165,192.167.242.104,19172,3532,UDP,677,Data,FTP,-,,2.93,,Intrusion,Known Pattern B,Logged,Low,Adira Dhillon,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.0 (KHTML like Gecko) Chrome/46.0.887.0 Safari/534.0,Segment C,Nellore-Gujarat,,Log Data,,Firewall
2024-05-09 13:35:01,43.230.108.90,11.226.174.182,37000,49308,ICMP,739,Data,DNS,-,,74.67,Alert Triggered,Intrusion,Known Pattern B,Blocked,High,Pranay Deshpande,Opera/8.51.(Windows 98; Win 9x 4.90; fi-FI) Presto/2.9.165 Version/10.00,Segment B,Dewas-Haryana,13.27.149.154,,Alert Data,Server
2024-05-09 22:37:50,51.167.201.45,39.229.172.200,24061,54581,TCP,469,Data,DNS,-,,64.07,Alert Triggered,Intrusion,Known Pattern B,Logged,High,Rati Srinivasan,Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/534.7.3 (KHTML like Gecko) Version/5.0 Safari/534.7.3,Segment C,Etawah-Rajasthan,,Log Data,Alert Data,Firewall
2024-05-09 11:40:49,66.220.190.144,7.11.153.19,58691,18753,UDP,1359,Control,HTTP,-,IoC Detected,13.59,Alert Triggered,DDoS,Known Pattern B,Ignored,High,Badal Handa,Opera/9.74.(Windows NT 5.1; hr-HR) Presto/2.9.172 Version/12.00,Segment C,Coimbatore-Uttar Pradesh,,,Alert Data,Server
2024-05-09 01:32:21,175.143.186.158,200.135.26.28,43574,51671,TCP,1485,Control,DNS,-,,6.2,,Malware,Known Pattern B,Logged,High,Oorja Golla,Mozilla/5.0 (Windows NT 5.0; sq-ML; rv:1.9.0.20) Gecko/3680-02-18 07:47:33 Firefox/3.8,Segment A,Tezpur-Andhra Pradesh,,Log Data,,Firewall
2024-05-09 17:42:29,169.217.204.124,2.147.205.116,45916,55531,TCP,91,Data,DNS,-,IoC Detected,27.86,Alert Triggered,DDoS,Known Pattern B,Blocked,Medium,Renee Mane,Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/534.47.2 (KHTML like Gecko) Version/5.0 Safari/534.47.2,Segment C,Bokaro-Meghalaya,89.205.80.33,,,Server
2024-05-09 05:33:37,61.151.173.50,87.249.98.11,34858,21641,ICMP,1402,Data,DNS,-,,17.87,,DDoS,Known Pattern A,Blocked,Medium,Samar Karan,Mozilla/5.0 (Linux; Android 6.0.1) AppleWebKit/536.1 (KHTML like Gecko) Chrome/33.0.866.0 Safari/536.1,Segment A,Rewa-Uttarakhand,85.18.133.59,Log Data,,Firewall
2024-05-09 21:07:21,25.28.85.159,170.120.143.197,63984,3922,TCP,154,Control,HTTP,-,IoC Detected,95.43,,DDoS,Known Pattern B,Ignored,Low,Emir Dixit,Opera/9.10.(Windows 98; Win 9x 4.90; ks-IN) Presto/2.9.160 Version/11.00,Segment B,Guntur-Chhattisgarh,109.84.147.90,Log Data,,Firewall
2024-05-09 04:08:42,78.171.16.140,211.103.108.80,64485,46563,UDP,997,Control,HTTP,-,IoC Detected,32.8,,Intrusion,Known Pattern A,Logged,Medium,Riya Bali,Opera/8.46.(Windows NT 4.0; ms-MY) Presto/2.9.180 Version/11.00,Segment A,Salem-Odisha,,,,Firewall
2024-05-09 10:47:50,26.37.56.87,14.23.212.142,55107,53771,ICMP,1423,Control,FTP,-,IoC Detected,53.19,Alert Triggered,DDoS,Known Pattern B,Blocked,High,Faiyaz Maharaj,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/5.1),Segment B,Serampore-Odisha,198.19.51.93,,Alert Data,Firewall
2024-05-09 04:10:32,53.202.70.196,18.139.64.11,50989,47745,UDP,248,Control,HTTP,-,,72.57,Alert Triggered,Intrusion,Known Pattern A,Blocked,Low,Stuvan Hayre,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0 rv:6.0; cmn-TW) AppleWebKit/534.16.3 (KHTML like Gecko) Version/4.0.5 Safari/534.16.3,Segment C,Sirsa-Tripura,166.223.178.185,,,Server
2024-05-09 12:13:12,250.127.24.147,70.190.113.108,23047,43852,ICMP,903,Data,HTTP,-,,14.22,,Intrusion,Known Pattern A,Ignored,Medium,Samar Lala,Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/531.2 (KHTML like Gecko) FxiOS/16.5k8286.0 Mobile/77R417 Safari/531.2,Segment A,Malda-Nagaland,184.153.241.134,,,Firewall
2024-05-09 19:40:49,248.53.24.220,115.123.44.87,47805,14650,UDP,988,Control,DNS,-,IoC Detected,48.2,,DDoS,Known Pattern B,Logged,Low,Rania Chaudhari,Opera/8.46.(Windows NT 4.0; an-ES) Presto/2.9.162 Version/11.00,Segment A,Kochi-Sikkim,147.1.129.55,,,Server
2024-05-09 20:50:12,19.234.52.167,69.81.58.199,55245,53058,UDP,994,Control,FTP,-,,75.64,Alert Triggered,Intrusion,Known Pattern A,Ignored,Low,Ishaan Gara,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_0; rv:1.9.2.20) Gecko/4052-08-15 05:33:20 Firefox/8.0,Segment C,Morena-Manipur,,,Alert Data,Firewall
2024-05-09 13:22:53,83.168.216.154,251.211.16.2,18400,12425,UDP,280,Control,HTTP,-,,56.9,Alert Triggered,DDoS,Known Pattern B,Blocked,Medium,Ela Sibal,Mozilla/5.0 (Android 4.1; Mobile; rv:35.0) Gecko/35.0 Firefox/35.0,Segment C,Kavali-Gujarat,93.52.162.143,,,Firewall
2024-05-09 03:12:31,146.70.134.152,96.55.236.24,46700,8576,ICMP,507,Data,HTTP,-,,14.92,,Intrusion,Known Pattern B,Ignored,Low,Ritvik Srivastava,Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/532.34.1 (KHTML like Gecko) Version/5.0.5 Safari/532.34.1,Segment C,Khandwa-Gujarat,73.238.191.206,,,Server
