Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Proxy Information,Firewall Logs,IDS/IPS Alerts,Log Source
2024-05-08 09:13:50,116.7.34.20,121.109.9.16,18827,43774,UDP,1304,Control,DNS,-,,44.82,,DDoS,Known Pattern A,Logged,Low,Vaibhav Lall,Mozilla/5.0 (Android 3.2.5; Mobile; rv:16.0) Gecko/16.0 Firefox/16.0,Segment C,"Bhagalpur, Bihar",,Log Data,,Server
2024-05-08 14:04:19,78.84.120.242,58.202.33.162,35787,17880,ICMP,1045,Control,FTP,-,,37.57,,Malware,Known Pattern B,Ignored,Medium,Jayant Chand,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_4 rv:2.0; ml-IN) AppleWebKit/535.4.1 (KHTML, like Gecko) Version/4.1 Safari/535.4.1",Segment A,"Raichur, Goa",109.109.39.70,,Alert Data,Server
2024-05-08 09:53:32,64.170.73.221,230.97.60.49,31391,44508,ICMP,488,Data,HTTP,-,,50.09,,Intrusion,Known Pattern A,Logged,Medium,Raghav Vora,"Mozilla/5.0 (Linux; Android 8.0.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/49.0.836.0 Safari/532.0",Segment B,"Panipat, Andhra Pradesh",,Log Data,,Firewall
2024-05-08 11:54:35,65.211.105.239,250.75.194.222,46403,35146,TCP,723,Data,FTP,-,,72.05,,Malware,Known Pattern A,Logged,High,Dishani Sengupta,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/29.0.881.0 Safari/533.1",Segment B,"Tumkur, Kerala",,,,Server
2024-05-08 00:13:43,7.242.138.76,134.196.50.13,11612,38062,TCP,184,Control,HTTP,-,,60.49,,DDoS,Known Pattern B,Logged,Medium,Mishti Cheema,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/30.0.846.0 Safari/535.0",Segment C,"Darbhanga, Jharkhand",,,Alert Data,Firewall
2024-05-08 00:51:50,249.170.66.186,1.165.158.188,7111,13113,ICMP,1390,Control,DNS,-,,27.14,,Malware,Known Pattern A,Logged,High,Raghav Gill,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/534.29.6 (KHTML, like Gecko) Version/4.1 Safari/534.29.6",Segment B,"Ujjain, Madhya Pradesh",193.151.31.63,Log Data,,Firewall
2024-05-08 10:17:07,137.50.227.217,60.10.142.18,16860,52039,TCP,683,Data,HTTP,-,,98.32,,Intrusion,Known Pattern B,Blocked,High,Samarth Ratti,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_6 rv:5.0; nr-ZA) AppleWebKit/534.33.2 (KHTML, like Gecko) Version/5.0 Safari/534.33.2",Segment B,"Ongole, Madhya Pradesh",109.132.5.60,,Alert Data,Server
2024-05-08 17:12:00,229.100.33.135,111.28.212.0,8841,41202,UDP,958,Data,DNS,-,IoC Detected,67.43,Alert Triggered,Intrusion,Known Pattern B,Logged,Medium,Piya Chauhan,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/5092-12-24 09:16:50 Firefox/3.8,Segment A,"Khora , Goa",,Log Data,,Server
2024-05-08 04:13:37,159.108.100.222,57.222.57.9,23646,54590,TCP,1478,Data,FTP,-,IoC Detected,92.84,,Intrusion,Known Pattern B,Logged,High,Advik Sur,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/535.28.2 (KHTML, like Gecko) Version/4.0.1 Safari/535.28.2",Segment C,"Srikakulam, Jharkhand",,,,Firewall
2024-05-08 14:26:03,189.236.162.109,13.86.10.233,59365,35906,ICMP,327,Data,HTTP,-,,70.39,Alert Triggered,DDoS,Known Pattern A,Ignored,Medium,Charvi Krishnamurthy,Opera/8.89.(Windows NT 10.0; ss-ZA) Presto/2.9.175 Version/11.00,Segment B,"Yamunanagar, Chhattisgarh",192.226.157.207,,Alert Data,Server
2024-05-08 04:10:47,61.33.221.182,145.26.58.74,15446,7003,ICMP,405,Control,DNS,-,,53.81,Alert Triggered,Malware,Known Pattern A,Blocked,Low,Vidur Joshi,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ko-KR) AppleWebKit/533.50.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6533.50.7",Segment C,"Salem, Tamil Nadu",,Log Data,,Firewall
2024-05-08 09:39:52,102.0.158.201,148.25.68.30,8830,24876,UDP,422,Control,FTP,-,IoC Detected,38.66,,DDoS,Known Pattern A,Blocked,Medium,Taimur Banerjee,Mozilla/5.0 (Windows NT 5.0; gd-GB; rv:1.9.2.20) Gecko/8985-05-05 11:04:56 Firefox/15.0,Segment C,"Dewas, Bihar",52.221.227.80,,,Firewall
2024-05-08 20:19:50,213.179.162.61,133.75.250.98,31646,64330,ICMP,1163,Data,DNS,-,,64.39,,DDoS,Known Pattern A,Ignored,Medium,Bhamini Sarin,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_4; rv:1.9.5.20) Gecko/2599-12-23 16:47:25 Firefox/10.0,Segment B,"Udupi, Madhya Pradesh",,,Alert Data,Firewall
2024-05-08 10:50:53,110.127.55.197,49.209.35.155,21293,29856,ICMP,935,Control,DNS,-,,7.11,Alert Triggered,Malware,Known Pattern A,Blocked,Medium,Krish Sarin,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_6 rv:2.0; sid-ET) AppleWebKit/534.40.5 (KHTML, like Gecko) Version/4.1 Safari/534.40.5",Segment A,"Jehanabad, Punjab",54.242.155.8,Log Data,Alert Data,Firewall
2024-05-08 05:54:20,129.251.133.158,60.224.211.252,29051,57481,ICMP,588,Control,FTP,-,,14.15,,DDoS,Known Pattern A,Blocked,Low,Aayush Bora,Opera/8.34.(X11; Linux x86_64; ig-NG) Presto/2.9.174 Version/12.00,Segment A,"Raipur, Goa",,Log Data,Alert Data,Server
2024-05-08 21:51:29,243.185.20.208,70.185.243.46,18461,5238,TCP,1107,Data,DNS,-,IoC Detected,7.53,Alert Triggered,Malware,Known Pattern B,Logged,High,Riaan Chander,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_4 rv:5.0; mhr-RU) AppleWebKit/532.18.7 (KHTML, like Gecko) Version/4.0 Safari/532.18.7",Segment A,"Lucknow, Arunachal Pradesh",133.226.203.6,Log Data,Alert Data,Server
2024-05-08 08:10:19,201.200.222.42,237.25.135.67,35405,37885,UDP,443,Data,FTP,-,,56.78,,Intrusion,Known Pattern A,Logged,Low,Samarth Dhawan,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_9 rv:4.0; ta-LK) AppleWebKit/533.3.2 (KHTML, like Gecko) Version/4.0.3 Safari/533.3.2",Segment A,"Burhanpur, Uttarakhand",76.180.223.151,,,Firewall
2024-05-08 01:35:47,184.197.75.70,184.118.157.181,65388,57756,ICMP,192,Control,HTTP,-,,63.27,Alert Triggered,Malware,Known Pattern B,Logged,Low,Sumer Saxena,Mozilla/5.0 (Android 9; Mobile; rv:42.0) Gecko/42.0 Firefox/42.0,Segment A,"Arrah, Tripura",,,Alert Data,Server
2024-05-08 20:33:29,38.104.212.247,102.129.24.17,33055,58126,UDP,273,Data,FTP,-,,13.52,Alert Triggered,Intrusion,Known Pattern B,Ignored,Low,Raghav Desai,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_4 rv:5.0; mhr-RU) AppleWebKit/532.18.7 (KHTML, like Gecko) Version/4.0 Safari/532.18.7",Segment A,"Panipat, Sikkim",,Log Data,,Server
2024-05-08 09:20:57,7.173.242.141,57.126.100.126,29661,2031,UDP,1298,Control,DNS,-,IoC Detected,26.87,Alert Triggered,Intrusion,Known Pattern B,Logged,High,Jivika Sama,Mozilla/5.0 (Android 3.2; Mobile; rv:46.0) Gecko/46.0 Firefox/46.0,Segment C,"Bokaro, Assam",,,Alert Data,Server
2024-05-08 17:29:24,50.135.187.66,41.101.248.66,64415,54395,TCP,886,Control,HTTP,-,IoC Detected,40.1,,DDoS,Known Pattern B,Ignored,High,Pranay Karpe,Opera/8.62.(Windows NT 10.0; hr-HR) Presto/2.9.166 Version/12.00,Segment C,"Bhagalpur, Manipur",69.134.110.107,Log Data,,Server
2024-05-08 11:03:40,151.187.5.79,231.78.29.226,3375,20523,UDP,469,Control,HTTP,-,IoC Detected,39.73,,Malware,Known Pattern B,Ignored,Low,Alia Sule,"Mozilla/5.0 (Windows 95) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/59.0.894.0 Safari/534.0",Segment C,"Berhampore, Andhra Pradesh",131.231.30.117,,,Firewall
2024-05-08 02:21:08,194.189.45.175,120.68.130.127,38519,19347,ICMP,83,Data,FTP,-,,43.54,,Intrusion,Known Pattern B,Ignored,High,Ryan Raju,Opera/9.56.(Windows 95; om-ET) Presto/2.9.185 Version/10.00,Segment C,"Gurgaon, Sikkim",171.156.35.40,Log Data,,Firewall
2024-05-08 10:08:13,0.164.110.104,175.6.198.152,24261,38319,UDP,581,Data,HTTP,-,,73.58,Alert Triggered,Malware,Known Pattern B,Ignored,Low,Jiya Maharaj,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/37.0.820.0 Mobile/23T485 Safari/533.1",Segment B,"Jaunpur, Gujarat",,,Alert Data,Server
2024-05-08 18:11:05,227.173.82.23,155.230.151.191,43185,40466,TCP,552,Control,DNS,-,,35.96,Alert Triggered,DDoS,Known Pattern A,Blocked,Low,Aayush Dugar,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/534.29.4 (KHTML, like Gecko) Version/4.0 Safari/534.29.4",Segment B,"Karaikudi, Assam",179.101.212.53,,,Firewall
2024-05-08 22:07:13,189.159.247.226,10.250.252.14,4538,15110,TCP,1052,Control,FTP,-,IoC Detected,33.54,,Malware,Known Pattern B,Ignored,Low,Lavanya Hayer,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/13.3f8311.0 Mobile/94X581 Safari/531.0",Segment C,"Kakinada, Jharkhand",248.182.31.229,Log Data,,Firewall
2024-05-08 06:21:03,240.14.246.193,20.118.161.18,63168,32028,UDP,1299,Data,FTP,-,,32.91,Alert Triggered,Malware,Known Pattern A,Logged,Low,Shray Mani,Opera/9.29.(Windows 98; ka-GE) Presto/2.9.183 Version/10.00,Segment B,"Patna, West Bengal",153.25.28.15,Log Data,,Firewall
2024-05-08 20:43:23,92.74.161.54,194.121.137.28,19307,20715,ICMP,585,Control,DNS,-,IoC Detected,24.89,Alert Triggered,Malware,Known Pattern A,Blocked,Low,Mishti Vasa,"Mozilla/5.0 (Windows 98) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/16.0.887.0 Safari/534.0",Segment B,"Junagadh, Manipur",56.150.239.127,Log Data,Alert Data,Server
2024-05-08 03:38:26,245.55.193.142,220.59.129.194,47828,25403,TCP,833,Control,DNS,-,,90.79,,Intrusion,Known Pattern B,Blocked,High,Kanav Varty,Mozilla/5.0 (Windows NT 4.0; iu-CA; rv:1.9.1.20) Gecko/5132-12-15 13:37:52 Firefox/3.6.15,Segment B,"Kavali, Chhattisgarh",,Log Data,Alert Data,Server
2024-05-08 23:45:37,102.4.18.197,37.157.170.245,57782,27694,UDP,424,Data,HTTP,-,IoC Detected,28.68,Alert Triggered,Intrusion,Known Pattern A,Ignored,Medium,Divyansh Varughese,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_5 rv:5.0; eu-FR) AppleWebKit/533.6.1 (KHTML, like Gecko) Version/5.0.5 Safari/533.6.1",Segment A,"Kharagpur, Nagaland",106.83.180.110,,,Server
2024-05-08 16:36:50,175.201.85.216,73.207.188.249,44592,48428,TCP,985,Data,DNS,-,,2.97,Alert Triggered,Intrusion,Known Pattern B,Logged,Low,Saira Rattan,Mozilla/5.0 (Windows NT 6.1; dv-MV; rv:1.9.1.20) Gecko/8768-04-08 15:12:22 Firefox/3.8,Segment C,"Phusro, Goa",215.14.28.136,,,Firewall
2024-05-08 20:06:19,197.221.121.163,114.242.213.230,39659,6199,UDP,1384,Control,HTTP,-,,27.18,,Malware,Known Pattern B,Blocked,Medium,Shaan Bhatnagar,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_7; rv:1.9.3.20) Gecko/9095-01-24 02:05:05 Firefox/3.6.16,Segment B,"Ichalkaranji, Gujarat",62.234.129.161,,Alert Data,Firewall
2024-05-08 16:18:12,252.2.166.223,71.29.159.66,63996,61237,TCP,1121,Control,FTP,-,IoC Detected,27.26,Alert Triggered,Intrusion,Known Pattern B,Logged,Low,Saksham Manne,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; lg-UG) AppleWebKit/531.34.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6531.34.3",Segment A,"Phusro, Uttarakhand",,,Alert Data,Firewall
2024-05-08 21:14:14,156.196.252.229,187.113.36.250,42340,40915,UDP,1067,Control,FTP,-,,59.36,Alert Triggered,Intrusion,Known Pattern A,Blocked,High,Anaya Acharya,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; cy-GB) AppleWebKit/533.15.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6533.15.2",Segment A,"Nanded, Sikkim",12.166.44.153,,Alert Data,Firewall
2024-05-08 13:00:31,49.163.29.2,126.196.134.164,42160,15887,ICMP,1323,Data,HTTP,-,,1.48,Alert Triggered,DDoS,Known Pattern A,Blocked,High,Nitya Taneja,Opera/9.90.(X11; Linux x86_64; hr-HR) Presto/2.9.168 Version/10.00,Segment B,"Jalna, Punjab",192.199.64.109,Log Data,Alert Data,Server
2024-05-08 14:34:10,20.246.204.247,104.159.169.180,62630,43666,TCP,184,Control,FTP,-,IoC Detected,94.47,,DDoS,Known Pattern A,Logged,Low,Chirag Kale,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_3 rv:3.0; ber-MA) AppleWebKit/531.27.6 (KHTML, like Gecko) Version/4.0 Safari/531.27.6",Segment B,"Secunderabad, Assam",,,,Server
2024-05-08 04:58:25,148.48.86.72,191.207.169.166,59749,15428,ICMP,415,Data,FTP,-,,42.39,,DDoS,Known Pattern B,Logged,Medium,Kiara Sankar,Opera/9.58.(X11; Linux x86_64; nhn-MX) Presto/2.9.180 Version/10.00,Segment B,"Faridabad, Madhya Pradesh",90.215.35.148,,,Firewall
2024-05-08 03:56:47,137.194.34.73,13.38.197.118,3111,10778,UDP,229,Data,HTTP,-,,43.47,,Malware,Known Pattern B,Blocked,Medium,Yashvi Banik,Mozilla/5.0 (Android 1.6; Mobile; rv:20.0) Gecko/20.0 Firefox/20.0,Segment A,"Raipur, Maharashtra",,,Alert Data,Firewall
2024-05-08 23:38:47,253.10.208.148,92.31.223.22,14035,20009,UDP,1118,Control,FTP,-,,43.27,Alert Triggered,DDoS,Known Pattern B,Logged,Low,Jayesh Hora,Opera/9.43.(Windows 98; ne-NP) Presto/2.9.189 Version/12.00,Segment B,"Thiruvananthapuram, Rajasthan",2.219.22.120,Log Data,Alert Data,Firewall
2024-05-08 04:55:53,141.119.102.152,95.173.2.231,26719,4841,TCP,759,Data,FTP,-,,35.96,Alert Triggered,Malware,Known Pattern A,Ignored,Medium,Vardaniya Chauhan,Opera/8.99.(X11; Linux i686; uk-UA) Presto/2.9.168 Version/12.00,Segment C,"Nagaon, Assam",,Log Data,Alert Data,Server
2024-05-08 15:50:35,25.116.84.91,86.160.127.128,8899,53371,TCP,1286,Data,HTTP,-,IoC Detected,37.39,,Malware,Known Pattern B,Ignored,Medium,Jayant Kurian,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/47.0.822.0 Safari/534.0",Segment C,"Ambala, Odisha",,,Alert Data,Server
2024-05-08 22:43:07,235.2.205.63,72.147.220.99,3435,28683,UDP,506,Data,FTP,-,,69.46,,DDoS,Known Pattern B,Logged,Medium,Aaina Ramachandran,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/40.0.880.0 Safari/536.0",Segment A,"Tezpur, Haryana",,Log Data,,Server
2024-05-08 19:09:05,218.98.135.170,109.96.249.14,14997,18680,UDP,415,Control,FTP,-,,42.01,Alert Triggered,Malware,Known Pattern A,Blocked,High,Prisha Mann,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/35.0.885.0 Safari/531.1",Segment B,"Pali, Bihar",128.5.137.185,,Alert Data,Server
2024-05-08 19:03:38,149.133.21.247,159.31.20.220,28222,45526,UDP,990,Control,FTP,-,IoC Detected,50.87,Alert Triggered,DDoS,Known Pattern B,Blocked,Medium,Keya Chauhan,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ht-HT) AppleWebKit/535.16.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6535.16.4",Segment A,"Vijayanagaram, Haryana",226.209.238.104,,Alert Data,Firewall
2024-05-08 07:56:56,15.74.47.118,9.211.213.231,3929,57592,ICMP,1493,Control,DNS,-,IoC Detected,74.99,,DDoS,Known Pattern A,Ignored,Medium,Farhan Dyal,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/47.0.866.0 Safari/532.2",Segment B,"Agartala, Himachal Pradesh",,,,Server
2024-05-08 07:42:45,33.52.41.194,154.30.33.91,51445,32279,ICMP,1474,Data,DNS,-,IoC Detected,42.68,,Intrusion,Known Pattern A,Logged,High,Yasmin Shenoy,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_4 rv:6.0; kk-KZ) AppleWebKit/534.40.3 (KHTML, like Gecko) Version/5.0 Safari/534.40.3",Segment B,"Nandyal, Assam",,,Alert Data,Firewall
