Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Proxy Information,Firewall Logs,IDS/IPS Alerts,Log Source
2024-05-11 15:53:20,83.72.223.135,183.9.16.207,28772,14822,TCP,921,Data,DNS,-,,15.09,,Malware,Known Pattern B,Blocked,Medium,Ryan Sood,Mozilla/5.0 (Windows CE; mn-MN; rv:1.9.0.20) Gecko/4418-04-16 16:43:22 Firefox/3.6.19,Segment B,Ramgarh.Uttar Pradesh,245.127.186.88,,Alert Data,Firewall
2024-05-11 00:22:11,103.171.2.134,148.38.222.8,49618,48807,UDP,1176,Control,DNS,-,IoC Detected,5.02,Alert Triggered,Intrusion,Known Pattern A,Ignored,Medium,Kiaan Bala,Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/535.0 (KHTML like Gecko) FxiOS/16.3e1491.0 Mobile/64C171 Safari/535.0,Segment B,Vienna.Latur,217.86.223.230,Log Data,,Server
2024-05-11 02:18:14,173.128.38.252,112.113.23.251,12568,4386,TCP,1067,Control,DNS,-,IoC Detected,21.95,Alert Triggered,DDoS,Known Pattern B,Blocked,Medium,Dishani Dhar,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_6; rv:1.9.3.20) Gecko/9714-12-03 14:49:24 Firefox/3.6.19,Segment A,Rome.Atlanta,193.235.61.89,Log Data,Alert Data,Firewall
2024-05-11 17:20:25,112.152.40.110,49.220.15.113,24633,3976,ICMP,739,Data,HTTP,-,IoC Detected,29.65,,Malware,Known Pattern A,Blocked,Low,Mehul Konda,Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/534.24.7 (KHTML like Gecko) Version/4.0 Safari/534.24.7,Segment A,Paris.Madrid,76.0.247.96,,,Server
2024-05-11 04:44:20,62.21.208.19,214.203.198.56,21573,11754,TCP,460,Data,HTTP,-,,30.31,Alert Triggered,Intrusion,Known Pattern A,Blocked,Low,Yakshit Bajwa,Opera/8.84.(Windows NT 5.1; wo-SN) Presto/2.9.164 Version/12.00,Segment B,Paris.Madrid,64.78.105.0,,,Server
2024-05-11 11:19:52,101.83.105.27,42.104.215.169,38819,65275,UDP,466,Control,FTP,-,,62.31,,DDoS,Known Pattern B,Blocked,Medium,Eshani Dugar,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ne-NP) AppleWebKit/535.14.3 (KHTML like Gecko) Version/3.0.5 Mobile/8B115 Safari/6535.14.3,Segment B,Anantapuram.Kerala,26.103.237.121,,,Firewall
2024-05-11 11:22:55,160.146.135.20,38.225.155.247,44920,6701,ICMP,449,Data,HTTP,-,,3.32,,Intrusion,Known Pattern A,Ignored,Low,Ira Sandhu,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; dv-MV) AppleWebKit/531.3.6 (KHTML like Gecko) Version/3.0.5 Mobile/8B118 Safari/6531.3.6,Segment C,Warangal.Rajasthan,24.137.42.11,Log Data,Alert Data,Server
2024-05-11 10:25:55,221.21.108.240,193.252.39.23,25747,23956,UDP,622,Control,FTP,-,,94.56,,Intrusion,Known Pattern A,Ignored,Low,Miraan Tripathi,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/5220-09-06 14:09:51 Firefox/3.8,Segment C,Thiruvananthapuram.Madrid,23.101.80.39,Log Data,Alert Data,Firewall
2024-05-11 12:50:39,18.255.242.41,75.71.89.99,31899,25468,TCP,258,Control,HTTP,-,,71.65,Alert Triggered,DDoS,Known Pattern A,Ignored,Medium,Jayan Batta,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/8522-07-15 04:18:39 Firefox/15.0,Segment A,Davanagere.Sikkim,76.98.209.149,,Alert Data,Server
2024-05-11 01:23:32,178.155.119.195,62.166.81.140,27149,39955,TCP,638,Control,HTTP,-,,93.74,,DDoS,Known Pattern A,Ignored,High,Aarna Mangat,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/4937-09-08 04:37:28 Firefox/3.6.13,Segment C,Warangal.Rajasthan,169.159.25.173,,Alert Data,Server
2024-05-11 11:23:15,163.212.17.195,97.143.93.244,54561,4096,TCP,1083,Data,FTP,-,IoC Detected,99.08,,Intrusion,Known Pattern A,Blocked,High,Vivaan Raju,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_3 rv:5.0; kn-IN) AppleWebKit/532.50.5 (KHTML like Gecko) Version/5.0.2 Safari/532.50.5,Segment B,Chicago.Beijing,,Log Data,Alert Data,Firewall
2024-05-11 09:11:12,57.92.47.204,133.131.2.12,25364,45948,TCP,1124,Data,DNS,-,IoC Detected,58.52,Alert Triggered,DDoS,Known Pattern A,Logged,Low,Anika Shenoy,Mozilla/5.0 (Windows NT 5.01; uk-UA; rv:1.9.1.20) Gecko/4110-09-09 15:11:41 Firefox/3.8,Segment A,Madhyamgram.Shanghai,,Log Data,Alert Data,Firewall
2024-05-11 00:02:15,40.136.53.45,182.195.25.165,7425,10712,UDP,1237,Control,HTTP,-,IoC Detected,44.93,,Malware,Known Pattern A,Blocked,Low,Zain Bobal,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; eo-US) AppleWebKit/531.45.2 (KHTML like Gecko) Version/3.0.5 Mobile/8B115 Safari/6531.45.2,Segment A,Vienna.New York City,67.68.192.208,,Alert Data,Server
2024-05-11 19:29:53,171.30.27.220,231.59.69.73,41739,13379,TCP,1335,Data,FTP,-,IoC Detected,55.93,Alert Triggered,Malware,Known Pattern B,Blocked,Medium,Lavanya Shukla,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/5981-10-18 06:56:24 Firefox/3.6.13,Segment B,Guwahati.Odisha,106.32.115.200,,,Server
2024-05-11 23:08:06,188.128.52.146,101.111.140.243,46353,2202,TCP,962,Data,DNS,-,,37.02,,Intrusion,Known Pattern B,Blocked,Low,Farhan Sen,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ayc-PE) AppleWebKit/532.30.5 (KHTML like Gecko) Version/3.0.5 Mobile/8B119 Safari/6532.30.5,Segment B,Los Angeles.Amsterdam,,Log Data,,Server
2024-05-11 06:30:40,174.77.103.166,131.8.246.90,2295,47673,TCP,376,Control,DNS,-,,97.13,,Malware,Known Pattern A,Blocked,Low,Urvi Thakkar,Mozilla/5.0 (Windows NT 5.1; ber-DZ; rv:1.9.1.20) Gecko/5517-11-01 12:38:23 Firefox/3.6.17,Segment B,Berlin.Beijing,,Log Data,Alert Data,Server
2024-05-11 16:16:16,248.187.164.61,220.140.10.229,58820,24007,TCP,984,Control,FTP,-,IoC Detected,17.18,,Malware,Known Pattern A,Blocked,Low,Taran Lad,Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/535.10.3 (KHTML like Gecko) Version/5.0.4 Safari/535.10.3,Segment B,Mexico City.Paris,213.48.22.215,Log Data,Alert Data,Firewall
2024-05-11 07:22:49,224.142.100.79,106.169.60.241,45331,55004,UDP,1452,Control,FTP,-,,66.3,Alert Triggered,Malware,Known Pattern B,Logged,Medium,Rati Kalla,Opera/8.57.(X11; Linux x86_64; eu-ES) Presto/2.9.170 Version/10.00,Segment C,Los Angeles.Shanghai,,Log Data,Alert Data,Server
2024-05-11 09:35:02,199.216.142.9,139.204.97.218,51609,36754,UDP,106,Control,FTP,-,IoC Detected,63.37,,DDoS,Known Pattern A,Blocked,Medium,Siya Arora,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_9) AppleWebKit/536.0 (KHTML like Gecko) Chrome/58.0.898.0 Safari/536.0,Segment C,Toronto.Madrid,61.40.21.29,Log Data,Alert Data,Server
2024-05-11 21:51:49,96.18.230.126,117.23.69.60,56345,25887,UDP,681,Data,HTTP,-,,91.67,,Intrusion,Known Pattern A,Ignored,High,Adah Golla,Opera/9.80.(Windows NT 6.0; gl-ES) Presto/2.9.190 Version/10.00,Segment A,Chengdu.London,89.94.125.145,,Alert Data,Server
2024-05-11 19:16:52,93.141.176.234,70.210.19.195,24488,15667,UDP,851,Control,HTTP,-,IoC Detected,88.02,,Intrusion,Known Pattern B,Blocked,High,Jivika Sastry,Mozilla/5.0 (Android 5.0; Mobile; rv:57.0) Gecko/57.0 Firefox/57.0,Segment A,New York City.Sikkim,,Log Data,,Server
2024-05-11 14:21:35,39.171.137.226,43.79.156.150,7137,40599,TCP,536,Control,FTP,-,IoC Detected,99.95,Alert Triggered,Intrusion,Known Pattern B,Blocked,High,Shanaya Dave,Mozilla/5.0 (Windows NT 6.1; nr-ZA; rv:1.9.2.20) Gecko/2235-06-04 02:42:32 Firefox/4.0,Segment B,Jabalpur.West Bengal,,,Alert Data,Firewall
2024-05-11 07:43:33,74.81.128.249,178.252.201.61,11395,27715,UDP,811,Data,HTTP,-,,4.41,Alert Triggered,DDoS,Known Pattern A,Ignored,Low,Aayush Yadav,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5 rv:4.0; tig-ER) AppleWebKit/534.17.4 (KHTML like Gecko) Version/5.0 Safari/534.17.4,Segment B,Shanghai.Madrid,,Log Data,Alert Data,Server
2024-05-11 05:42:22,186.124.114.152,117.207.161.179,58641,6323,TCP,1444,Data,FTP,-,IoC Detected,14.7,,DDoS,Known Pattern A,Ignored,Medium,Miraan Kaur,Opera/8.14.(Windows 98; Win 9x 4.90; sa-IN) Presto/2.9.179 Version/11.00,Segment A,Montreal.Lisbon,116.127.17.4,,Alert Data,Server
2024-05-11 09:43:09,199.55.201.44,255.80.50.237,27869,40155,TCP,1256,Control,DNS,-,,31.09,,DDoS,Known Pattern A,Blocked,Medium,Sumer Raja,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/5.1),Segment A,Bareilly.New York City,166.26.140.119,Log Data,,Firewall
2024-05-11 10:16:28,161.41.163.134,132.16.192.2,8244,38197,TCP,263,Control,FTP,-,IoC Detected,98.93,Alert Triggered,Intrusion,Known Pattern A,Blocked,Low,Anya Bora,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_8; rv:1.9.4.20) Gecko/4688-04-19 18:24:58 Firefox/3.8,Segment A,Berlin.Los Angeles,,,,Firewall
2024-05-11 13:55:47,216.102.11.182,95.193.174.128,60125,37590,UDP,569,Data,FTP,-,IoC Detected,56.89,,Intrusion,Known Pattern A,Blocked,Medium,Jayesh Borde,Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML like Gecko) Chrome/54.0.842.0 Safari/532.1,Segment B,Vancouver.Shanghai,229.72.255.161,Log Data,,Firewall
2024-05-11 09:28:47,52.72.172.134,216.44.58.207,34599,26051,TCP,340,Control,FTP,-,IoC Detected,59.28,Alert Triggered,Intrusion,Known Pattern A,Ignored,Low,Stuvan Bhasin,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_0) AppleWebKit/532.0 (KHTML like Gecko) Chrome/45.0.840.0 Safari/532.0,Segment C,Danapur.Meghalaya,41.254.225.20,Log Data,,Server
2024-05-11 19:22:10,154.70.206.203,55.214.27.248,49194,30533,ICMP,431,Control,FTP,-,IoC Detected,40.16,Alert Triggered,Intrusion,Known Pattern B,Logged,Low,Jayant Rao,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.2 (KHTML like Gecko) Chrome/35.0.865.0 Safari/535.2,Segment A,Houston.Athens,206.134.175.120,Log Data,,Server
2024-05-11 15:59:00,237.161.109.44,153.172.156.31,53932,8899,UDP,215,Data,FTP,-,,57.88,,Malware,Known Pattern B,Ignored,Low,Anay Agarwal,Opera/9.82.(X11; Linux x86_64; ve-ZA) Presto/2.9.182 Version/12.00,Segment C,Beijing.Uttar Pradesh,,Log Data,,Firewall
2024-05-11 03:43:24,33.151.166.82,20.163.152.232,33223,20738,TCP,1294,Control,DNS,-,,23.78,Alert Triggered,Malware,Known Pattern B,Blocked,Low,Drishya Ravi,Mozilla/5.0 (Windows NT 5.2; uk-UA; rv:1.9.0.20) Gecko/4425-09-28 09:36:10 Firefox/11.0,Segment A,Houston.Rome,,Log Data,Alert Data,Firewall
2024-05-11 11:21:21,105.168.206.226,169.63.92.216,53332,13407,TCP,535,Data,DNS,-,,65.34,Alert Triggered,Malware,Known Pattern A,Ignored,Medium,Manikya Bassi,Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.2 (KHTML like Gecko) Chrome/54.0.879.0 Safari/533.2,Segment A,New York City.Sikkim,85.6.158.49,,Alert Data,Server
2024-05-11 01:20:23,133.220.125.197,168.158.197.80,30460,54859,TCP,569,Control,DNS,-,IoC Detected,59.89,,Intrusion,Known Pattern B,Blocked,Low,Saanvi Behl,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_9 rv:5.0; gd-GB) AppleWebKit/531.29.1 (KHTML like Gecko) Version/5.0 Safari/531.29.1,Segment B,Lisbon.Atlanta,81.83.175.211,Log Data,Alert Data,Server
2024-05-11 20:50:15,167.105.95.166,213.129.65.237,61737,46483,UDP,1083,Data,FTP,-,IoC Detected,80.12,,DDoS,Known Pattern B,Ignored,High,Advika Karpe,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.1 (KHTML like Gecko) Chrome/57.0.805.0 Safari/534.1,Segment B,Chandrapur.Sikkim,111.81.92.78,Log Data,Alert Data,Firewall
2024-05-11 22:49:34,179.89.224.81,150.38.19.119,23495,12860,TCP,644,Data,DNS,-,,92.52,,Intrusion,Known Pattern A,Blocked,Low,Dhruv Sur,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8; rv:1.9.2.20) Gecko/6993-04-14 22:58:22 Firefox/4.0,Segment B,Durgapur.Assam,,,,Firewall
2024-05-11 01:45:41,255.157.199.174,74.241.103.15,22086,16090,TCP,1292,Data,FTP,-,IoC Detected,23.39,,Malware,Known Pattern A,Ignored,Low,Fateh Sachdeva,Mozilla/5.0 (Windows NT 6.2) AppleWebKit/532.2 (KHTML like Gecko) Chrome/13.0.873.0 Safari/532.2,Segment C,Maheshtala.Madhya Pradesh,148.95.144.109,,,Server
2024-05-11 02:44:10,50.37.12.109,88.54.200.218,36808,41639,TCP,171,Data,HTTP,-,,90.9,Alert Triggered,Malware,Known Pattern B,Ignored,High,Gatik Bhat,Opera/8.32.(X11; Linux x86_64; cmn-TW) Presto/2.9.177 Version/12.00,Segment A,Jabalpur.West Bengal,173.186.13.67,,,Firewall
2024-05-11 03:01:43,115.126.201.38,41.225.205.172,34550,62517,UDP,1138,Control,FTP,-,,10.05,Alert Triggered,DDoS,Known Pattern B,Blocked,Medium,Zeeshan Toor,Opera/8.77.(Windows 95; rw-RW) Presto/2.9.187 Version/10.00,Segment C,Mexico City.Paris,,Log Data,Alert Data,Server
2024-05-11 05:53:03,150.220.90.7,199.231.1.151,30867,30765,TCP,748,Control,HTTP,-,,27.17,Alert Triggered,Malware,Known Pattern A,Ignored,Medium,Adah Ramesh,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6 rv:4.0; crh-UA) AppleWebKit/531.1.1 (KHTML like Gecko) Version/5.0 Safari/531.1.1,Segment B,Guangzhou.New York City,126.175.187.198,Log Data,Alert Data,Server
2024-05-11 03:00:33,149.17.3.225,236.63.25.11,35293,25656,ICMP,237,Control,DNS,-,IoC Detected,23.59,Alert Triggered,DDoS,Known Pattern B,Ignored,Low,Hazel Bera,Opera/8.64.(X11; Linux x86_64; lt-LT) Presto/2.9.164 Version/11.00,Segment C,Vancouver.Rome,60.156.83.159,,,Firewall
2024-05-11 15:33:33,153.181.140.41,198.21.174.70,11341,55942,UDP,146,Control,HTTP,-,IoC Detected,75.54,,DDoS,Known Pattern A,Blocked,Medium,Kiara Johal,Mozilla/5.0 (Android 4.4.4; Mobile; rv:39.0) Gecko/39.0 Firefox/39.0,Segment C,Brussels.Los Angeles,1.188.66.80,Log Data,Alert Data,Server
2024-05-11 22:30:31,10.188.182.9,134.110.131.246,65431,13463,UDP,159,Control,HTTP,-,IoC Detected,6.06,,DDoS,Known Pattern B,Ignored,Medium,Dhanush Jayaraman,Mozilla/5.0 (Android 5.0.2; Mobile; rv:48.0) Gecko/48.0 Firefox/48.0,Segment A,Madrid.Latur,,,,Server
2024-05-11 01:59:45,253.159.230.212,15.252.181.36,32567,55918,TCP,1158,Data,FTP,-,IoC Detected,32.63,Alert Triggered,Malware,Known Pattern B,Blocked,Medium,Farhan Dora,Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/536.0 (KHTML like Gecko) CriOS/19.0.848.0 Mobile/39P765 Safari/536.0,Segment A,Shanghai.London,69.251.223.192,Log Data,Alert Data,Firewall
2024-05-11 12:24:45,142.21.129.142,209.147.172.192,47683,25624,UDP,864,Data,HTTP,-,IoC Detected,53.29,Alert Triggered,DDoS,Known Pattern B,Logged,Low,Pranay Balasubramanian,Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/535.18.3 (KHTML like Gecko) Version/5.0.2 Safari/535.18.3,Segment C,Atlanta.Amsterdam,51.52.141.5,Log Data,,Firewall
2024-05-11 05:37:20,143.108.154.39,235.89.121.178,47490,30279,TCP,139,Control,FTP,-,,19.47,,DDoS,Known Pattern B,Logged,Low,Faiyaz Bora,Opera/9.70.(X11; Linux x86_64; rw-RW) Presto/2.9.162 Version/10.00,Segment C,Kurnool.Sikkim,,Log Data,Alert Data,Server
2024-05-11 06:36:17,149.212.84.150,199.26.109.74,35551,17023,TCP,991,Data,HTTP,-,,37.44,Alert Triggered,DDoS,Known Pattern B,Blocked,Low,Fateh Comar,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2593-03-15 02:29:59 Firefox/3.6.8,Segment A,Vienna.Los Angeles,146.114.217.236,,Alert Data,Server
2024-05-11 12:31:30,209.7.95.182,96.216.92.138,59099,34117,UDP,140,Control,FTP,-,IoC Detected,96.25,,DDoS,Known Pattern B,Logged,Low,Krish Deep,Opera/8.42.(X11; Linux i686; lg-UG) Presto/2.9.168 Version/10.00,Segment A,Madrid.Toronto,,Log Data,,Server
2024-05-11 19:25:39,6.168.12.68,47.102.153.239,10169,7504,UDP,217,Control,DNS,-,,75.29,,DDoS,Known Pattern A,Blocked,High,Jiya Bakshi,Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/533.0 (KHTML like Gecko) FxiOS/18.1j1437.0 Mobile/91M880 Safari/533.0,Segment B,Houston.Vienna,,,,Server
2024-05-11 10:07:32,210.235.152.137,215.211.15.65,4561,29798,TCP,113,Control,HTTP,-,,80.97,,Malware,Known Pattern A,Ignored,High,Adah Brahmbhatt,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4 rv:3.0; oc-FR) AppleWebKit/532.35.7 (KHTML like Gecko) Version/4.0.1 Safari/532.35.7,Segment A,Chengdu.Toronto,,,Alert Data,Firewall
2024-05-11 03:54:25,8.184.86.107,136.142.86.75,58577,2260,UDP,1150,Data,FTP,-,,22.85,,Malware,Known Pattern A,Blocked,Medium,Dhruv Ratti,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_3; rv:1.9.5.20) Gecko/8057-05-08 08:17:34 Firefox/3.6.9,Segment A,Anantapuram.Kerala,221.192.239.77,Log Data,Alert Data,Server
2024-05-11 21:36:27,120.111.41.0,47.122.84.245,35029,32102,TCP,382,Control,FTP,-,,84.76,Alert Triggered,Intrusion,Known Pattern A,Blocked,High,Tiya Rattan,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_9; rv:1.9.3.20) Gecko/8762-07-17 17:25:49 Firefox/13.0,Segment B,Chicago.Berlin,74.73.94.200,,,Server
2024-05-11 17:17:22,7.10.202.91,221.113.15.152,1369,36928,TCP,946,Control,HTTP,-,,79.69,Alert Triggered,Intrusion,Known Pattern A,Blocked,Medium,Armaan Bahl,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_2) AppleWebKit/531.1 (KHTML like Gecko) Chrome/18.0.836.0 Safari/531.1,Segment A,Xi'an.Toronto,213.7.47.9,,Alert Data,Firewall
2024-05-11 17:52:59,106.70.88.43,178.193.115.202,22133,8940,UDP,134,Data,FTP,-,IoC Detected,28.78,Alert Triggered,Malware,Known Pattern B,Blocked,Medium,Aarush Guha,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_4 rv:6.0; the-NP) AppleWebKit/533.1.7 (KHTML like Gecko) Version/4.0 Safari/533.1.7,Segment C,Nanjing.Brussels,,,,Firewall
2024-05-11 06:34:17,46.36.90.50,41.65.44.242,10522,35414,TCP,974,Data,FTP,-,,97.76,,Intrusion,Known Pattern A,Ignored,High,Sumer Rout,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.0 (KHTML like Gecko) Chrome/16.0.872.0 Safari/532.0,Segment A,Los Angeles.Brussels,98.210.124.155,,,Firewall
2024-05-11 22:32:29,23.115.228.221,58.14.74.208,61225,6692,ICMP,684,Control,FTP,-,,2.02,,DDoS,Known Pattern B,Ignored,Low,Riya Badami,Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/534.1 (KHTML like Gecko) CriOS/43.0.861.0 Mobile/60T148 Safari/534.1,Segment B,Madrid.Guangzhou,255.52.238.216,Log Data,,Firewall
2024-05-11 22:49:02,204.56.204.142,48.225.7.223,39805,45275,TCP,842,Control,DNS,-,,14.17,Alert Triggered,DDoS,Known Pattern B,Logged,Low,Gatik Thakkar,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; az-IN) AppleWebKit/531.6.4 (KHTML like Gecko) Version/3.0.5 Mobile/8B118 Safari/6531.6.4,Segment A,Atlanta.Shanghai,169.201.2.123,Log Data,,Firewall
2024-05-11 01:02:22,232.212.176.9,63.39.66.2,4218,55312,TCP,157,Data,FTP,-,,76.44,Alert Triggered,DDoS,Known Pattern B,Logged,Low,Divyansh Agarwal,Opera/8.94.(Windows NT 5.2; kw-GB) Presto/2.9.188 Version/12.00,Segment B,Raiganj.Beijing,92.255.195.36,,,Server
